-45	19
-47	23
-47	21
-45	23
-45	21
-41	17
-41	19
-43	17
-43	19
-41	23
-41	21
-43	23
-43	21
-63	63
-63	61
-61	63
-61	61
-63	57
-63	59
-61	57
-61	59
-57	63
-57	61
-59	63
-59	61
-57	57
-57	59
-59	57
-59	59
-63	49
-63	51
-61	49
-61	51
-63	55
-63	53
-61	55
-61	53
-57	49
-57	51
-59	49
-59	51
-57	55
-57	53
-59	55
-59	53
-49	63
-49	61
-51	63
-51	61
-49	57
-49	59
-51	57
-51	59
-55	63
-55	61
-53	63
-53	61
-55	57
-55	59
-53	57
-53	59
-49	49
-49	51
-51	49
-51	51
-49	55
-49	53
-51	55
-51	53
-55	49
-55	51
-53	49
-53	51
-55	55
-55	53
-53	55
-53	53
-63	33
-63	35
-61	33
-61	35
-63	39
-63	37
-61	39
-61	37
-57	33
-57	35
-59	33
-59	35
-57	39
-57	37
-59	39
-59	37
-63	47
-63	45
-61	47
-61	45
-63	41
-63	43
-61	41
-61	43
-57	47
-57	45
-59	47
-59	45
-57	41
-57	43
-59	41
-59	43
-49	33
-49	35
-51	33
-51	35
-49	39
-49	37
-51	39
-51	37
-55	33
-55	35
-53	33
-53	35
-55	39
-55	37
-53	39
-53	37
-49	47
-49	45
-51	47
-51	45
-49	41
-49	43
-51	41
-51	43
-55	47
-55	45
-53	47
-53	45
-55	41
-55	43
-53	41
-53	43
-33	63
-33	61
-35	63
-35	61
-33	57
-33	59
-35	57
-35	59
-39	63
-39	61
-37	63
-37	61
-39	57
-39	59
-37	57
-37	59
-33	49
-33	51
-35	49
-35	51
-33	55
-33	53
-35	55
-35	53
-39	49
-39	51
-37	49
-37	51
-39	55
-39	53
-37	55
-37	53
-47	63
-47	61
-45	63
-45	61
-47	57
-47	59
-45	57
-45	59
-41	63
-41	61
-43	63
-43	61
-41	57
-41	59
-43	57
-43	59
-47	49
-47	51
-45	49
-45	51
-47	55
-47	53
-45	55
-45	53
-41	49
-41	51
-43	49
-43	51
-41	55
-41	53
-43	55
-43	53
-33	33
-33	35
-35	33
-35	35
-33	39
-33	37
-35	39
-35	37
-39	33
-39	35
-37	33
-37	35
-39	39
-39	37
-37	39
-37	37
-33	47
-33	45
-35	47
-35	45
-33	41
-33	43
-35	41
-35	43
-39	47
-39	45
-37	47
-37	45
-39	41
-39	43
-37	41
-37	43
-47	33
-47	35
-45	33
-45	35
-47	39
-47	37
-45	39
-45	37
-41	33
-41	35
-43	33
-43	35
-41	39
-41	37
-43	39
-43	37
-47	47
-47	45
-45	47
-45	45
-47	41
-47	43
-45	41
-45	43
-41	47
-41	45
-43	47
-43	45
-41	41
-41	43
-43	41
-43	43
-127	-127
-127	-125
-125	-127
-125	-125
-127	-121
-127	-123
-125	-121
-125	-123
-121	-127
-121	-125
-123	-127
-123	-125
-121	-121
-121	-123
-123	-121
-123	-123
-127	-113
-127	-115
-125	-113
-125	-115
-127	-119
-127	-117
-125	-119
-125	-117
-121	-113
-121	-115
-123	-113
-123	-115
-121	-119
-121	-117
-123	-119
-123	-117
-113	-127
-113	-125
-115	-127
-115	-125
-113	-121
-113	-123
-115	-121
-115	-123
-119	-127
-119	-125
-117	-127
-117	-125
-119	-121
-119	-123
-117	-121
-117	-123
-113	-113
-113	-115
-115	-113
-115	-115
-113	-119
-113	-117
-115	-119
-115	-117
-119	-113
-119	-115
-117	-113
-117	-115
-119	-119
-119	-117
-117	-119
-117	-117
-127	-97
-127	-99
-125	-97
-125	-99
-127	-103
-127	-101
-125	-103
-125	-101
-121	-97
-121	-99
-123	-97
-123	-99
-121	-103
-121	-101
-123	-103
-123	-101
-127	-111
-127	-109
-125	-111
-125	-109
-127	-105
-127	-107
-125	-105
-125	-107
-121	-111
-121	-109
-123	-111
-123	-109
-121	-105
-121	-107
-123	-105
-123	-107
-113	-97
-113	-99
-115	-97
-115	-99
-113	-103
-113	-101
-115	-103
-115	-101
-119	-97
-119	-99
-117	-97
-117	-99
-119	-103
-119	-101
-117	-103
-117	-101
-113	-111
-113	-109
-115	-111
-115	-109
-113	-105
-113	-107
-115	-105
-115	-107
-119	-111
-119	-109
-117	-111
-117	-109
-119	-105
-119	-107
-117	-105
-117	-107
-97	-127
-97	-125
-99	-127
-99	-125
-97	-121
-97	-123
-99	-121
-99	-123
-103	-127
-103	-125
-101	-127
-101	-125
-103	-121
-103	-123
-101	-121
-101	-123
-97	-113
-97	-115
-99	-113
-99	-115
-97	-119
-97	-117
-99	-119
-99	-117
-103	-113
-103	-115
-101	-113
-101	-115
-103	-119
-103	-117
-101	-119
-101	-117
-111	-127
-111	-125
-109	-127
-109	-125
-111	-121
-111	-123
-109	-121
-109	-123
-105	-127
-105	-125
-107	-127
-107	-125
-105	-121
-105	-123
-107	-121
-107	-123
-111	-113
-111	-115
-109	-113
-109	-115
-111	-119
-111	-117
-109	-119
-109	-117
-105	-113
-105	-115
-107	-113
-107	-115
-105	-119
-105	-117
-107	-119
-107	-117
-97	-97
-97	-99
-99	-97
-99	-99
-97	-103
-97	-101
-99	-103
-99	-101
-103	-97
-103	-99
-101	-97
-101	-99
-103	-103
-103	-101
-101	-103
-101	-101
-97	-111
-97	-109
-99	-111
-99	-109
-97	-105
-97	-107
-99	-105
-99	-107
-103	-111
-103	-109
-101	-111
-101	-109
-103	-105
-103	-107
-101	-105
-101	-107
-111	-97
-111	-99
-109	-97
-109	-99
-111	-103
-111	-101
-109	-103
-109	-101
-105	-97
-105	-99
-107	-97
-107	-99
-105	-103
-105	-101
-107	-103
-107	-101
-111	-111
-111	-109
-109	-111
-109	-109
-111	-105
-111	-107
-109	-105
-109	-107
-105	-111
-105	-109
-107	-111
-107	-109
-105	-105
-105	-107
-107	-105
-107	-107
-127	-65
-127	-67
-125	-65
-125	-67
-127	-71
-127	-69
-125	-71
-125	-69
-121	-65
-121	-67
-123	-65
-123	-67
-121	-71
-121	-69
-123	-71
-123	-69
-127	-79
-127	-77
-125	-79
-125	-77
-127	-73
-127	-75
-125	-73
-125	-75
-121	-79
-121	-77
-123	-79
-123	-77
-121	-73
-121	-75
-123	-73
-123	-75
-113	-65
-113	-67
-115	-65
-115	-67
-113	-71
-113	-69
-115	-71
-115	-69
-119	-65
-119	-67
-117	-65
-117	-67
-119	-71
-119	-69
-117	-71
-117	-69
-113	-79
-113	-77
-115	-79
-115	-77
-113	-73
-113	-75
-115	-73
-115	-75
-119	-79
-119	-77
-117	-79
-117	-77
-119	-73
-119	-75
-117	-73
-117	-75
-127	-95
-127	-93
-125	-95
-125	-93
-127	-89
-127	-91
-125	-89
-125	-91
-121	-95
-121	-93
-123	-95
-123	-93
-121	-89
-121	-91
-123	-89
-123	-91
-127	-81
-127	-83
-125	-81
-125	-83
-127	-87
-127	-85
-125	-87
-125	-85
-121	-81
-121	-83
-123	-81
-123	-83
-121	-87
-121	-85
-123	-87
-123	-85
-113	-95
-113	-93
-115	-95
-115	-93
-113	-89
-113	-91
-115	-89
-115	-91
-119	-95
-119	-93
-117	-95
-117	-93
-119	-89
-119	-91
-117	-89
-117	-91
-113	-81
-113	-83
-115	-81
-115	-83
-113	-87
-113	-85
-115	-87
-115	-85
-119	-81
-119	-83
-117	-81
-117	-83
-119	-87
-119	-85
-117	-87
-117	-85
-97	-65
-97	-67
-99	-65
-99	-67
-97	-71
-97	-69
-99	-71
-99	-69
-103	-65
-103	-67
-101	-65
-101	-67
-103	-71
-103	-69
-101	-71
-101	-69
-97	-79
-97	-77
-99	-79
-99	-77
-97	-73
-97	-75
-99	-73
-99	-75
-103	-79
-103	-77
-101	-79
-101	-77
-103	-73
-103	-75
-101	-73
-101	-75
-111	-65
-111	-67
-109	-65
-109	-67
-111	-71
-111	-69
-109	-71
-109	-69
-105	-65
-105	-67
-107	-65
-107	-67
-105	-71
-105	-69
-107	-71
-107	-69
-111	-79
-111	-77
-109	-79
-109	-77
-111	-73
-111	-75
-109	-73
-109	-75
-105	-79
-105	-77
-107	-79
-107	-77
-105	-73
-105	-75
-107	-73
-107	-75
-97	-95
-97	-93
-99	-95
-99	-93
-97	-89
-97	-91
-99	-89
-99	-91
-103	-95
-103	-93
-101	-95
-101	-93
-103	-89
-103	-91
-101	-89
-101	-91
-97	-81
-97	-83
-99	-81
-99	-83
-97	-87
-97	-85
-99	-87
-99	-85
-103	-81
-103	-83
-101	-81
-101	-83
-103	-87
-103	-85
-101	-87
-101	-85
-111	-95
-111	-93
-109	-95
-109	-93
-111	-89
-111	-91
-109	-89
-109	-91
-105	-95
-105	-93
-107	-95
-107	-93
-105	-89
-105	-91
-107	-89
-107	-91
-111	-81
-111	-83
-109	-81
-109	-83
-111	-87
-111	-85
-109	-87
-109	-85
-105	-81
-105	-83
-107	-81
-107	-83
-105	-87
-105	-85
-107	-87
-107	-85
-65	-127
-65	-125
-67	-127
-67	-125
-65	-121
-65	-123
-67	-121
-67	-123
-71	-127
-71	-125
-69	-127
-69	-125
-71	-121
-71	-123
-69	-121
-69	-123
-65	-113
-65	-115
-67	-113
-67	-115
-65	-119
-65	-117
-67	-119
-67	-117
-71	-113
-71	-115
-69	-113
-69	-115
-71	-119
-71	-117
-69	-119
-69	-117
-79	-127
-79	-125
-77	-127
-77	-125
-79	-121
-79	-123
-77	-121
-77	-123
-73	-127
-73	-125
-75	-127
-75	-125
-73	-121
-73	-123
-75	-121
-75	-123
-79	-113
-79	-115
-77	-113
-77	-115
-79	-119
-79	-117
-77	-119
-77	-117
-73	-113
-73	-115
-75	-113
-75	-115
-73	-119
-73	-117
-75	-119
-75	-117
-65	-97
-65	-99
-67	-97
-67	-99
-65	-103
-65	-101
-67	-103
-67	-101
-71	-97
-71	-99
-69	-97
-69	-99
-71	-103
-71	-101
-69	-103
-69	-101
-65	-111
-65	-109
-67	-111
-67	-109
-65	-105
-65	-107
-67	-105
-67	-107
-71	-111
-71	-109
-69	-111
-69	-109
-71	-105
-71	-107
-69	-105
-69	-107
-79	-97
-79	-99
-77	-97
-77	-99
-79	-103
-79	-101
-77	-103
-77	-101
-73	-97
-73	-99
-75	-97
-75	-99
-73	-103
-73	-101
-75	-103
-75	-101
-79	-111
-79	-109
-77	-111
-77	-109
-79	-105
-79	-107
-77	-105
-77	-107
-73	-111
-73	-109
-75	-111
-75	-109
-73	-105
-73	-107
-75	-105
-75	-107
-95	-127
-95	-125
-93	-127
-93	-125
-95	-121
-95	-123
-93	-121
-93	-123
-89	-127
-89	-125
-91	-127
-91	-125
-89	-121
-89	-123
-91	-121
-91	-123
-95	-113
-95	-115
-93	-113
-93	-115
-95	-119
-95	-117
-93	-119
-93	-117
-89	-113
-89	-115
-91	-113
-91	-115
-89	-119
-89	-117
-91	-119
-91	-117
-81	-127
-81	-125
-83	-127
-83	-125
-81	-121
-81	-123
-83	-121
-83	-123
-87	-127
-87	-125
-85	-127
-85	-125
-87	-121
-87	-123
-85	-121
-85	-123
-81	-113
-81	-115
-83	-113
-83	-115
-81	-119
-81	-117
-83	-119
-83	-117
-87	-113
-87	-115
-85	-113
-85	-115
-87	-119
-87	-117
-85	-119
-85	-117
-95	-97
-95	-99
-93	-97
-93	-99
-95	-103
-95	-101
-93	-103
-93	-101
-89	-97
-89	-99
-91	-97
-91	-99
-89	-103
-89	-101
-91	-103
-91	-101
-95	-111
-95	-109
-93	-111
-93	-109
-95	-105
-95	-107
-93	-105
-93	-107
-89	-111
-89	-109
-91	-111
-91	-109
-89	-105
-89	-107
-91	-105
-91	-107
-81	-97
-81	-99
-83	-97
-83	-99
-81	-103
-81	-101
-83	-103
-83	-101
-87	-97
-87	-99
-85	-97
-85	-99
-87	-103
-87	-101
-85	-103
-85	-101
-81	-111
-81	-109
-83	-111
-83	-109
-81	-105
-81	-107
-83	-105
-83	-107
-87	-111
-87	-109
-85	-111
-85	-109
-87	-105
-87	-107
-85	-105
-85	-107
-65	-65
-65	-67
-67	-65
-67	-67
-65	-71
-65	-69
-67	-71
-67	-69
-71	-65
-71	-67
-69	-65
-69	-67
-71	-71
-71	-69
-69	-71
-69	-69
-65	-79
-65	-77
-67	-79
-67	-77
-65	-73
-65	-75
-67	-73
-67	-75
-71	-79
-71	-77
-69	-79
-69	-77
-71	-73
-71	-75
-69	-73
-69	-75
-79	-65
-79	-67
-77	-65
-77	-67
-79	-71
-79	-69
-77	-71
-77	-69
-73	-65
-73	-67
-75	-65
-75	-67
-73	-71
-73	-69
-75	-71
-75	-69
-79	-79
-79	-77
-77	-79
-77	-77
-79	-73
-79	-75
-77	-73
-77	-75
-73	-79
-73	-77
-75	-79
-75	-77
-73	-73
-73	-75
-75	-73
-75	-75
-65	-95
-65	-93
-67	-95
-67	-93
-65	-89
-65	-91
-67	-89
-67	-91
-71	-95
-71	-93
-69	-95
-69	-93
-71	-89
-71	-91
-69	-89
-69	-91
-65	-81
-65	-83
-67	-81
-67	-83
-65	-87
-65	-85
-67	-87
-67	-85
-71	-81
-71	-83
-69	-81
-69	-83
-71	-87
-71	-85
-69	-87
-69	-85
-79	-95
-79	-93
-77	-95
-77	-93
-79	-89
-79	-91
-77	-89
-77	-91
-73	-95
-73	-93
-75	-95
-75	-93
-73	-89
-73	-91
-75	-89
-75	-91
-79	-81
-79	-83
-77	-81
-77	-83
-79	-87
-79	-85
-77	-87
-77	-85
-73	-81
-73	-83
-75	-81
-75	-83
-73	-87
-73	-85
-75	-87
-75	-85
-95	-65
-95	-67
-93	-65
-93	-67
-95	-71
-95	-69
-93	-71
-93	-69
-89	-65
-89	-67
-91	-65
-91	-67
-89	-71
-89	-69
-91	-71
-91	-69
-95	-79
-95	-77
-93	-79
-93	-77
-95	-73
-95	-75
-93	-73
-93	-75
-89	-79
-89	-77
-91	-79
-91	-77
-89	-73
-89	-75
-91	-73
-91	-75
-81	-65
-81	-67
-83	-65
-83	-67
-81	-71
-81	-69
-83	-71
-83	-69
-87	-65
-87	-67
-85	-65
-85	-67
-87	-71
-87	-69
-85	-71
-85	-69
-81	-79
-81	-77
-83	-79
-83	-77
-81	-73
-81	-75
-83	-73
-83	-75
-87	-79
-87	-77
-85	-79
-85	-77
-87	-73
-87	-75
-85	-73
-85	-75
-95	-95
-95	-93
-93	-95
-93	-93
-95	-89
-95	-91
-93	-89
-93	-91
-89	-95
-89	-93
-91	-95
-91	-93
-89	-89
-89	-91
-91	-89
-91	-91
-95	-81
-95	-83
-93	-81
-93	-83
-95	-87
-95	-85
-93	-87
-93	-85
-89	-81
-89	-83
-91	-81
-91	-83
-89	-87
-89	-85
-91	-87
-91	-85
-81	-95
-81	-93
-83	-95
-83	-93
-81	-89
-81	-91
-83	-89
-83	-91
-87	-95
-87	-93
-85	-95
-85	-93
-87	-89
-87	-91
-85	-89
-85	-91
-81	-81
-81	-83
-83	-81
-83	-83
-81	-87
-81	-85
-83	-87
-83	-85
-87	-81
-87	-83
-85	-81
-85	-83
-87	-87
-87	-85
-85	-87
-85	-85
-127	-1
-127	-3
-125	-1
-125	-3
-127	-7
-127	-5
-125	-7
-125	-5
-121	-1
-121	-3
-123	-1
-123	-3
-121	-7
-121	-5
-123	-7
-123	-5
-127	-15
-127	-13
-125	-15
-125	-13
-127	-9
-127	-11
-125	-9
-125	-11
-121	-15
-121	-13
-123	-15
-123	-13
-121	-9
-121	-11
-123	-9
-123	-11
-113	-1
-113	-3
-115	-1
-115	-3
-113	-7
-113	-5
-115	-7
-115	-5
-119	-1
-119	-3
-117	-1
-117	-3
-119	-7
-119	-5
-117	-7
-117	-5
-113	-15
-113	-13
-115	-15
-115	-13
-113	-9
-113	-11
-115	-9
-115	-11
-119	-15
-119	-13
-117	-15
-117	-13
-119	-9
-119	-11
-117	-9
-117	-11
-127	-31
-127	-29
-125	-31
-125	-29
-127	-25
-127	-27
-125	-25
-125	-27
-121	-31
-121	-29
-123	-31
-123	-29
-121	-25
-121	-27
-123	-25
-123	-27
-127	-17
-127	-19
-125	-17
-125	-19
-127	-23
-127	-21
-125	-23
-125	-21
-121	-17
-121	-19
-123	-17
-123	-19
-121	-23
-121	-21
-123	-23
-123	-21
-113	-31
-113	-29
-115	-31
-115	-29
-113	-25
-113	-27
-115	-25
-115	-27
-119	-31
-119	-29
-117	-31
-117	-29
-119	-25
-119	-27
-117	-25
-117	-27
-113	-17
-113	-19
-115	-17
-115	-19
-113	-23
-113	-21
-115	-23
-115	-21
-119	-17
-119	-19
-117	-17
-117	-19
-119	-23
-119	-21
-117	-23
-117	-21
-97	-1
-97	-3
-99	-1
-99	-3
-97	-7
-97	-5
-99	-7
-99	-5
-103	-1
-103	-3
-101	-1
-101	-3
-103	-7
-103	-5
-101	-7
-101	-5
-97	-15
-97	-13
-99	-15
-99	-13
-97	-9
-97	-11
-99	-9
-99	-11
-103	-15
-103	-13
-101	-15
-101	-13
-103	-9
-103	-11
-101	-9
-101	-11
-111	-1
-111	-3
-109	-1
-109	-3
-111	-7
-111	-5
-109	-7
-109	-5
-105	-1
-105	-3
-107	-1
-107	-3
-105	-7
-105	-5
-107	-7
-107	-5
-111	-15
-111	-13
-109	-15
-109	-13
-111	-9
-111	-11
-109	-9
-109	-11
-105	-15
-105	-13
-107	-15
-107	-13
-105	-9
-105	-11
-107	-9
-107	-11
-97	-31
-97	-29
-99	-31
-99	-29
-97	-25
-97	-27
-99	-25
-99	-27
-103	-31
-103	-29
-101	-31
-101	-29
-103	-25
-103	-27
-101	-25
-101	-27
-97	-17
-97	-19
-99	-17
-99	-19
-97	-23
-97	-21
-99	-23
-99	-21
-103	-17
-103	-19
-101	-17
-101	-19
-103	-23
-103	-21
-101	-23
-101	-21
-111	-31
-111	-29
-109	-31
-109	-29
-111	-25
-111	-27
-109	-25
-109	-27
-105	-31
-105	-29
-107	-31
-107	-29
-105	-25
-105	-27
-107	-25
-107	-27
-111	-17
-111	-19
-109	-17
-109	-19
-111	-23
-111	-21
-109	-23
-109	-21
-105	-17
-105	-19
-107	-17
-107	-19
-105	-23
-105	-21
-107	-23
-107	-21
-127	-63
-127	-61
-125	-63
-125	-61
-127	-57
-127	-59
-125	-57
-125	-59
-121	-63
-121	-61
-123	-63
-123	-61
-121	-57
-121	-59
-123	-57
-123	-59
-127	-49
-127	-51
-125	-49
-125	-51
-127	-55
-127	-53
-125	-55
-125	-53
-121	-49
-121	-51
-123	-49
-123	-51
-121	-55
-121	-53
-123	-55
-123	-53
-113	-63
-113	-61
-115	-63
-115	-61
-113	-57
-113	-59
-115	-57
-115	-59
-119	-63
-119	-61
-117	-63
-117	-61
-119	-57
-119	-59
-117	-57
-117	-59
-113	-49
-113	-51
-115	-49
-115	-51
-113	-55
-113	-53
-115	-55
-115	-53
-119	-49
-119	-51
-117	-49
-117	-51
-119	-55
-119	-53
-117	-55
-117	-53
-127	-33
-127	-35
-125	-33
-125	-35
-127	-39
-127	-37
-125	-39
-125	-37
-121	-33
-121	-35
-123	-33
-123	-35
-121	-39
-121	-37
-123	-39
-123	-37
-127	-47
-127	-45
-125	-47
-125	-45
-127	-41
-127	-43
-125	-41
-125	-43
-121	-47
-121	-45
-123	-47
-123	-45
-121	-41
-121	-43
-123	-41
-123	-43
-113	-33
-113	-35
-115	-33
-115	-35
-113	-39
-113	-37
-115	-39
-115	-37
-119	-33
-119	-35
-117	-33
-117	-35
-119	-39
-119	-37
-117	-39
-117	-37
-113	-47
-113	-45
-115	-47
-115	-45
-113	-41
-113	-43
-115	-41
-115	-43
-119	-47
-119	-45
-117	-47
-117	-45
-119	-41
-119	-43
-117	-41
-117	-43
-97	-63
-97	-61
-99	-63
-99	-61
-97	-57
-97	-59
-99	-57
-99	-59
-103	-63
-103	-61
-101	-63
-101	-61
-103	-57
-103	-59
-101	-57
-101	-59
-97	-49
-97	-51
-99	-49
-99	-51
-97	-55
-97	-53
-99	-55
-99	-53
-103	-49
-103	-51
-101	-49
-101	-51
-103	-55
-103	-53
-101	-55
-101	-53
-111	-63
-111	-61
-109	-63
-109	-61
-111	-57
-111	-59
-109	-57
-109	-59
-105	-63
-105	-61
-107	-63
-107	-61
-105	-57
-105	-59
-107	-57
-107	-59
-111	-49
-111	-51
-109	-49
-109	-51
-111	-55
-111	-53
-109	-55
-109	-53
-105	-49
-105	-51
-107	-49
-107	-51
-105	-55
-105	-53
-107	-55
-107	-53
-97	-33
-97	-35
-99	-33
-99	-35
-97	-39
-97	-37
-99	-39
-99	-37
-103	-33
-103	-35
-101	-33
-101	-35
-103	-39
-103	-37
-101	-39
-101	-37
-97	-47
-97	-45
-99	-47
-99	-45
-97	-41
-97	-43
-99	-41
-99	-43
-103	-47
-103	-45
-101	-47
-101	-45
-103	-41
-103	-43
-101	-41
-101	-43
-111	-33
-111	-35
-109	-33
-109	-35
-111	-39
-111	-37
-109	-39
-109	-37
-105	-33
-105	-35
-107	-33
-107	-35
-105	-39
-105	-37
-107	-39
-107	-37
-111	-47
-111	-45
-109	-47
-109	-45
-111	-41
-111	-43
-109	-41
-109	-43
-105	-47
-105	-45
-107	-47
-107	-45
-105	-41
-105	-43
-107	-41
-107	-43
-65	-1
-65	-3
-67	-1
-67	-3
-65	-7
-65	-5
-67	-7
-67	-5
-71	-1
-71	-3
-69	-1
-69	-3
-71	-7
-71	-5
-69	-7
-69	-5
-65	-15
-65	-13
-67	-15
-67	-13
-65	-9
-65	-11
-67	-9
-67	-11
-71	-15
-71	-13
-69	-15
-69	-13
-71	-9
-71	-11
-69	-9
-69	-11
-79	-1
-79	-3
-77	-1
-77	-3
-79	-7
-79	-5
-77	-7
-77	-5
-73	-1
-73	-3
-75	-1
-75	-3
-73	-7
-73	-5
-75	-7
-75	-5
-79	-15
-79	-13
-77	-15
-77	-13
-79	-9
-79	-11
-77	-9
-77	-11
-73	-15
-73	-13
-75	-15
-75	-13
-73	-9
-73	-11
-75	-9
-75	-11
-65	-31
-65	-29
-67	-31
-67	-29
-65	-25
-65	-27
-67	-25
-67	-27
-71	-31
-71	-29
-69	-31
-69	-29
-71	-25
-71	-27
-69	-25
-69	-27
-65	-17
-65	-19
-67	-17
-67	-19
-65	-23
-65	-21
-67	-23
-67	-21
-71	-17
-71	-19
-69	-17
-69	-19
-71	-23
-71	-21
-69	-23
-69	-21
-79	-31
-79	-29
-77	-31
-77	-29
-79	-25
-79	-27
-77	-25
-77	-27
-73	-31
-73	-29
-75	-31
-75	-29
-73	-25
-73	-27
-75	-25
-75	-27
-79	-17
-79	-19
-77	-17
-77	-19
-79	-23
-79	-21
-77	-23
-77	-21
-73	-17
-73	-19
-75	-17
-75	-19
-73	-23
-73	-21
-75	-23
-75	-21
-95	-1
-95	-3
-93	-1
-93	-3
-95	-7
-95	-5
-93	-7
-93	-5
-89	-1
-89	-3
-91	-1
-91	-3
-89	-7
-89	-5
-91	-7
-91	-5
-95	-15
-95	-13
-93	-15
-93	-13
-95	-9
-95	-11
-93	-9
-93	-11
-89	-15
-89	-13
-91	-15
-91	-13
-89	-9
-89	-11
-91	-9
-91	-11
-81	-1
-81	-3
-83	-1
-83	-3
-81	-7
-81	-5
-83	-7
-83	-5
-87	-1
-87	-3
-85	-1
-85	-3
-87	-7
-87	-5
-85	-7
-85	-5
-81	-15
-81	-13
-83	-15
-83	-13
-81	-9
-81	-11
-83	-9
-83	-11
-87	-15
-87	-13
-85	-15
-85	-13
-87	-9
-87	-11
-85	-9
-85	-11
-95	-31
-95	-29
-93	-31
-93	-29
-95	-25
-95	-27
-93	-25
-93	-27
-89	-31
-89	-29
-91	-31
-91	-29
-89	-25
-89	-27
-91	-25
-91	-27
-95	-17
-95	-19
-93	-17
-93	-19
-95	-23
-95	-21
-93	-23
-93	-21
-89	-17
-89	-19
-91	-17
-91	-19
-89	-23
-89	-21
-91	-23
-91	-21
-81	-31
-81	-29
-83	-31
-83	-29
-81	-25
-81	-27
-83	-25
-83	-27
-87	-31
-87	-29
-85	-31
-85	-29
-87	-25
-87	-27
-85	-25
-85	-27
-81	-17
-81	-19
-83	-17
-83	-19
-81	-23
-81	-21
-83	-23
-83	-21
-87	-17
-87	-19
-85	-17
-85	-19
-87	-23
-87	-21
-85	-23
-85	-21
-65	-63
-65	-61
-67	-63
-67	-61
-65	-57
-65	-59
-67	-57
-67	-59
-71	-63
-71	-61
-69	-63
-69	-61
-71	-57
-71	-59
-69	-57
-69	-59
-65	-49
-65	-51
-67	-49
-67	-51
-65	-55
-65	-53
-67	-55
-67	-53
-71	-49
-71	-51
-69	-49
-69	-51
-71	-55
-71	-53
-69	-55
-69	-53
-79	-63
-79	-61
-77	-63
-77	-61
-79	-57
-79	-59
-77	-57
-77	-59
-73	-63
-73	-61
-75	-63
-75	-61
-73	-57
-73	-59
-75	-57
-75	-59
-79	-49
-79	-51
-77	-49
-77	-51
-79	-55
-79	-53
-77	-55
-77	-53
-73	-49
-73	-51
-75	-49
-75	-51
-73	-55
-73	-53
-75	-55
-75	-53
-65	-33
-65	-35
-67	-33
-67	-35
-65	-39
-65	-37
-67	-39
-67	-37
-71	-33
-71	-35
-69	-33
-69	-35
-71	-39
-71	-37
-69	-39
-69	-37
-65	-47
-65	-45
-67	-47
-67	-45
-65	-41
-65	-43
-67	-41
-67	-43
-71	-47
-71	-45
-69	-47
-69	-45
-71	-41
-71	-43
-69	-41
-69	-43
-79	-33
-79	-35
-77	-33
-77	-35
-79	-39
-79	-37
-77	-39
-77	-37
-73	-33
-73	-35
-75	-33
-75	-35
-73	-39
-73	-37
-75	-39
-75	-37
-79	-47
-79	-45
-77	-47
-77	-45
-79	-41
-79	-43
-77	-41
-77	-43
-73	-47
-73	-45
-75	-47
-75	-45
-73	-41
-73	-43
-75	-41
-75	-43
-95	-63
-95	-61
-93	-63
-93	-61
-95	-57
-95	-59
-93	-57
-93	-59
-89	-63
-89	-61
-91	-63
-91	-61
-89	-57
-89	-59
-91	-57
-91	-59
-95	-49
-95	-51
-93	-49
-93	-51
-95	-55
-95	-53
-93	-55
-93	-53
-89	-49
-89	-51
-91	-49
-91	-51
-89	-55
-89	-53
-91	-55
-91	-53
-81	-63
-81	-61
-83	-63
-83	-61
-81	-57
-81	-59
-83	-57
-83	-59
-87	-63
-87	-61
-85	-63
-85	-61
-87	-57
-87	-59
-85	-57
-85	-59
-81	-49
-81	-51
-83	-49
-83	-51
-81	-55
-81	-53
-83	-55
-83	-53
-87	-49
-87	-51
-85	-49
-85	-51
-87	-55
-87	-53
-85	-55
-85	-53
-95	-33
-95	-35
-93	-33
-93	-35
-95	-39
-95	-37
-93	-39
-93	-37
-89	-33
-89	-35
-91	-33
-91	-35
-89	-39
-89	-37
-91	-39
-91	-37
-95	-47
-95	-45
-93	-47
-93	-45
-95	-41
-95	-43
-93	-41
-93	-43
-89	-47
-89	-45
-91	-47
-91	-45
-89	-41
-89	-43
-91	-41
-91	-43
-81	-33
-81	-35
-83	-33
-83	-35
-81	-39
-81	-37
-83	-39
-83	-37
-87	-33
-87	-35
-85	-33
-85	-35
-87	-39
-87	-37
-85	-39
-85	-37
-81	-47
-81	-45
-83	-47
-83	-45
-81	-41
-81	-43
-83	-41
-83	-43
-87	-47
-87	-45
-85	-47
-85	-45
-87	-41
-87	-43
-85	-41
-85	-43
-1	-127
-1	-125
-3	-127
-3	-125
-1	-121
-1	-123
-3	-121
-3	-123
-7	-127
-7	-125
-5	-127
-5	-125
-7	-121
-7	-123
-5	-121
-5	-123
-1	-113
-1	-115
-3	-113
-3	-115
-1	-119
-1	-117
-3	-119
-3	-117
-7	-113
-7	-115
-5	-113
-5	-115
-7	-119
-7	-117
-5	-119
-5	-117
-15	-127
-15	-125
-13	-127
-13	-125
-15	-121
-15	-123
-13	-121
-13	-123
-9	-127
-9	-125
-11	-127
-11	-125
-9	-121
-9	-123
-11	-121
-11	-123
-15	-113
-15	-115
-13	-113
-13	-115
-15	-119
-15	-117
-13	-119
-13	-117
-9	-113
-9	-115
-11	-113
-11	-115
-9	-119
